"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/04/2011","50,90","50,74","50,98","50,46","2,49M","-0,51%"
"13/04/2011","51,16","50,88","51,34","50,82","2,54M","0,47%"
"12/04/2011","50,92","50,93","51,50","50,83","4,31M","-0,16%"
"11/04/2011","51,00","50,29","51,30","50,29","3,10M","1,03%"
"08/04/2011","50,48","50,29","50,56","50,17","2,09M","0,58%"
"07/04/2011","50,19","50,39","50,60","50,02","2,80M","-0,20%"
"06/04/2011","50,29","50,21","50,61","50,06","2,38M","-0,06%"
"05/04/2011","50,32","49,79","50,36","49,76","2,66M","0,84%"
"04/04/2011","49,90","49,99","50,15","49,84","2,14M","-0,24%"
"01/04/2011","50,02","50,02","50,17","49,38","3,25M","1,63%"
"31/03/2011","49,22","49,44","49,70","49,22","2,99M","-0,49%"
"30/03/2011","49,46","49,24","49,66","49,24","2,76M","1,37%"
"29/03/2011","48,79","48,84","49,04","48,38","2,53M","-0,02%"
"28/03/2011","48,80","48,78","49,29","48,67","2,22M","-0,08%"
"25/03/2011","48,84","48,36","49,01","48,19","3,22M","1,14%"
"24/03/2011","48,29","47,53","48,39","47,18","2,73M","1,58%"
"23/03/2011","47,54","47,17","47,96","47,13","2,48M","0,27%"
"22/03/2011","47,41","47,54","47,89","47,13","2,71M","-0,69%"
"21/03/2011","47,74","47,25","47,80","47,16","2,98M","1,86%"
"18/03/2011","46,87","47,01","47,64","46,63","6,66M","-0,30%"
"17/03/2011","47,01","46,27","47,32","46,03","5,36M","2,46%"
"16/03/2011","45,88","46,66","46,96","45,80","5,66M","-1,52%"
"15/03/2011","46,59","47,25","47,74","45,83","8,31M","-3,24%"
"14/03/2011","48,15","49,16","49,33","47,96","5,06M","-1,99%"
"11/03/2011","49,13","50,02","50,09","49,13","3,91M","-2,54%"
"10/03/2011","50,41","49,59","50,71","49,59","2,88M","0,78%"
"09/03/2011","50,02","50,23","50,69","49,95","2,30M","-0,54%"
"08/03/2011","50,29","50,39","50,48","49,64","2,14M","0,14%"
"07/03/2011","50,22","50,39","50,71","50,11","2,80M","-1,20%"
"04/03/2011","50,83","51,52","51,80","50,69","3,04M","-0,70%"
"03/03/2011","51,19","50,87","51,64","50,80","4,16M","0,77%"
"02/03/2011","50,80","50,74","51,21","50,59","5,50M","0,95%"
"01/03/2011","50,32","50,20","50,58","49,94","4,10M","1,17%"
"28/02/2011","49,74","49,23","49,98","48,87","2,79M","0,57%"
"25/02/2011","49,46","49,24","49,59","48,81","1,97M","0,84%"
"24/02/2011","49,05","48,64","49,27","48,35","3,04M","0,39%"
"23/02/2011","48,86","49,14","49,33","48,79","3,40M","-0,18%"
"22/02/2011","48,95","49,94","50,04","48,73","4,39M","-2,20%"
"21/02/2011","50,05","50,54","50,60","49,84","2,31M","-1,09%"
"18/02/2011","50,60","51,34","51,34","50,23","4,47M","-0,96%"
"17/02/2011","51,09","51,23","51,38","50,60","3,31M","-0,37%"
"16/02/2011","51,28","50,83","51,63","50,54","9,10M","3,51%"
"15/02/2011","49,54","49,62","49,84","49,46","2,35M","-0,26%"
"14/02/2011","49,67","49,93","49,93","49,41","2,21M","0,57%"
"11/02/2011","49,39","50,05","50,21","49,39","3,78M","-1,48%"
"10/02/2011","50,13","50,18","50,24","49,41","2,68M","0,10%"
"09/02/2011","50,08","50,22","50,44","49,80","3,68M","-1,55%"
"08/02/2011","50,87","50,44","51,09","50,44","2,88M","0,67%"
"07/02/2011","50,53","50,49","50,62","50,17","2,80M","0,98%"
"04/02/2011","50,04","49,94","50,11","49,76","2,43M","0,60%"
"03/02/2011","49,74","50,48","50,49","49,34","3,98M","-1,45%"
"02/02/2011","50,47","50,90","50,93","50,24","3,15M","0,08%"
"01/02/2011","50,43","50,09","50,61","49,52","3,50M","1,65%"
"31/01/2011","49,61","49,21","49,92","48,53","4,58M","1,33%"
"28/01/2011","48,96","49,24","49,50","48,25","6,83M","-3,81%"
"27/01/2011","50,90","50,98","51,32","50,69","2,01M","-0,45%"
"26/01/2011","51,13","50,72","51,32","50,43","3,31M","1,47%"
"25/01/2011","50,39","50,39","50,76","50,14","2,56M","-0,63%"
"24/01/2011","50,71","50,60","50,80","50,28","2,18M","0,22%"
"21/01/2011","50,60","50,14","50,70","49,88","4,55M","1,36%"
"20/01/2011","49,92","50,40","50,58","49,79","2,98M","-1,15%"
"19/01/2011","50,50","50,63","51,02","50,40","2,91M","-0,28%"
"18/01/2011","50,64","50,85","50,98","50,21","3,20M","-0,37%"
"17/01/2011","50,83","50,78","51,08","50,57","1,64M","-0,20%"
"14/01/2011","50,93","51,68","51,96","50,47","4,95M","-1,16%"
"13/01/2011","51,53","51,23","51,53","50,67","4,35M","1,08%"
"12/01/2011","50,98","49,29","51,23","49,18","4,25M","3,66%"
"11/01/2011","49,18","48,64","49,18","48,41","3,41M","1,09%"
"10/01/2011","48,65","49,15","49,29","48,42","3,58M","-1,70%"
"07/01/2011","49,49","49,78","50,02","49,45","3,29M","-1,06%"
"06/01/2011","50,02","49,56","50,66","49,55","3,23M","0,89%"
"05/01/2011","49,58","49,28","49,63","48,76","2,58M","0,30%"
"04/01/2011","49,43","49,09","49,88","48,87","3,00M","0,61%"
"03/01/2011","49,13","48,09","49,13","47,86","2,28M","3,21%"
"31/12/2010","47,60","48,11","48,39","47,60","816,66K","-1,65%"
"30/12/2010","48,40","48,95","49,03","48,14","1,53M","-1,00%"
"29/12/2010","48,89","48,60","49,22","48,60","1,30M","0,91%"
"28/12/2010","48,45","48,52","48,72","48,34","1,03M","-0,12%"
"27/12/2010","48,51","48,64","48,78","47,87","1,29M","-0,57%"
"24/12/2010","48,79","49,23","49,24","48,64","293,10K","-0,79%"
"23/12/2010","49,18","49,39","49,43","48,85","1,40M","-0,12%"
"22/12/2010","49,24","49,18","49,50","48,97","2,18M","0,57%"
"21/12/2010","48,96","48,88","49,20","48,72","2,80M","0,66%"
"20/12/2010","48,64","48,64","49,21","48,56","2,73M","0,50%"
"17/12/2010","48,40","49,14","49,14","48,36","4,44M","-1,10%"
"16/12/2010","48,94","49,39","49,45","48,53","3,01M","-0,67%"
"15/12/2010","49,27","49,26","49,58","49,10","2,52M","-0,20%"
"14/12/2010","49,37","48,92","49,39","48,72","2,48M","1,29%"
"13/12/2010","48,74","49,17","49,24","48,57","3,37M","-0,63%"
"10/12/2010","49,05","49,34","49,34","48,80","1,61M","-0,06%"
"09/12/2010","49,08","49,04","49,32","48,79","2,43M","0,39%"
"08/12/2010","48,89","48,19","49,09","48,10","2,43M","1,22%"
"07/12/2010","48,30","47,51","48,77","47,50","2,99M","1,49%"
"06/12/2010","47,59","47,69","47,78","47,27","1,91M","-0,17%"
"03/12/2010","47,67","47,50","47,87","47,18","2,86M","-0,08%"
"02/12/2010","47,71","47,70","47,74","46,24","5,44M","0,34%"
"01/12/2010","47,55","46,80","47,95","46,79","4,72M","2,61%"
"30/11/2010","46,34","46,56","47,02","45,99","4,49M","-0,83%"
"29/11/2010","46,73","48,24","48,61","46,73","4,34M","-2,99%"
"26/11/2010","48,17","47,80","48,29","47,32","2,58M","-0,23%"
"25/11/2010","48,28","48,50","48,53","47,98","1,58M","0,08%"
"24/11/2010","48,24","48,28","48,55","47,80","2,18M","0,54%"
"23/11/2010","47,98","48,75","49,06","47,98","2,88M","-2,24%"
"22/11/2010","49,08","50,21","50,30","49,03","2,13M","-1,33%"
"19/11/2010","49,74","50,06","50,35","49,26","2,49M","-0,64%"
"18/11/2010","50,06","49,54","50,21","49,42","2,53M","1,67%"
"17/11/2010","49,24","48,48","49,29","48,35","2,03M","1,71%"
"16/11/2010","48,41","48,88","49,09","48,41","2,77M","-1,86%"
"15/11/2010","49,33","48,97","49,48","48,71","2,62M","0,22%"
"12/11/2010","49,22","49,02","49,42","48,55","3,13M","-1,05%"
"11/11/2010","49,74","50,24","50,47","49,63","2,32M","-0,94%"
"10/11/2010","50,21","50,85","50,92","49,75","3,09M","-1,39%"
"09/11/2010","50,92","50,51","51,00","50,39","2,04M","0,32%"
"08/11/2010","50,76","50,74","50,92","50,33","1,63M","0,06%"
"05/11/2010","50,73","50,92","50,99","50,36","2,53M","0,40%"
"04/11/2010","50,53","49,99","50,81","49,99","2,82M","1,61%"
"03/11/2010","49,73","50,43","50,58","49,56","2,03M","-1,07%"
"02/11/2010","50,27","49,86","50,81","49,86","2,37M","0,18%"
"01/11/2010","50,18","50,44","51,14","49,95","2,64M","0,52%"
"29/10/2010","49,92","49,52","50,41","49,43","3,00M","0,97%"
"28/10/2010","49,44","49,69","50,24","49,03","2,21M","0,35%"
"27/10/2010","49,27","49,24","50,19","49,13","2,93M","-0,32%"
"26/10/2010","49,43","49,67","50,04","49,12","2,61M","-0,36%"
"25/10/2010","49,61","49,74","50,01","49,50","1,41M","0,30%"
"22/10/2010","49,46","49,51","49,88","49,34","1,71M","-0,58%"
"21/10/2010","49,75","49,41","49,87","49,08","2,76M","0,22%"
"20/10/2010","49,64","49,74","49,85","49,22","1,66M","0,00%"
"19/10/2010","49,64","49,89","50,28","49,38","2,14M","-0,98%"
"18/10/2010","50,13","49,96","50,22","49,61","1,76M","-0,16%"
"15/10/2010","50,21","49,54","50,29","49,52","3,92M","1,41%"
"14/10/2010","49,51","50,09","50,09","49,31","3,47M","-0,46%"
"13/10/2010","49,74","48,92","49,99","48,74","3,36M","2,32%"
"12/10/2010","48,61","48,52","48,73","48,25","3,23M","-1,16%"
"11/10/2010","49,18","48,89","49,43","48,78","1,96M","0,99%"
"08/10/2010","48,70","48,45","48,92","48,28","2,26M","-0,18%"
"07/10/2010","48,79","48,93","49,30","48,56","3,09M","-0,39%"
"06/10/2010","48,98","49,40","49,69","48,90","3,42M","-0,08%"
"05/10/2010","49,02","47,82","49,28","47,65","2,88M","2,64%"
"04/10/2010","47,76","47,85","48,21","47,26","2,92M","-0,58%"
"01/10/2010","48,04","48,58","48,97","47,63","3,57M","-1,19%"
"30/09/2010","48,62","49,04","49,30","48,40","4,17M","-1,20%"
"29/09/2010","49,21","49,49","49,77","48,94","2,56M","-0,77%"
"28/09/2010","49,59","49,40","49,93","48,79","2,79M","-0,32%"
"27/09/2010","49,75","50,38","50,44","49,61","2,09M","-1,23%"
"24/09/2010","50,37","49,18","50,37","49,18","2,69M","1,37%"
"23/09/2010","49,69","49,94","50,10","49,15","2,83M","0,10%"
"22/09/2010","49,64","50,22","50,42","49,44","2,99M","-1,49%"
"21/09/2010","50,39","50,16","50,63","50,11","2,89M","-0,10%"
"20/09/2010","50,44","49,84","50,63","49,80","3,40M","1,14%"
"17/09/2010","49,87","49,85","50,49","49,39","14,17M","0,56%"
"16/09/2010","49,59","49,31","49,67","49,19","3,88M","0,83%"
"15/09/2010","49,18","48,93","49,27","48,35","3,56M","0,47%"
"14/09/2010","48,95","48,83","49,03","48,39","3,44M","0,29%"
"13/09/2010","48,81","48,57","48,94","48,30","2,91M","1,08%"
"10/09/2010","48,29","48,21","48,67","48,07","2,39M","0,15%"
"09/09/2010","48,22","47,36","48,36","47,35","3,26M","1,43%"
"08/09/2010","47,54","46,69","47,98","46,55","4,20M","2,04%"
"07/09/2010","46,59","46,51","46,68","46,26","2,54M","0,15%"
"06/09/2010","46,52","46,81","46,89","46,46","1,63M","-0,09%"
"03/09/2010","46,56","46,23","46,73","45,88","2,61M","0,93%"
"02/09/2010","46,13","46,30","46,57","45,96","1,96M","-0,54%"
"01/09/2010","46,38","44,95","46,45","44,89","3,68M","3,00%"
"31/08/2010","45,03","44,63","45,10","44,52","4,70M","-0,64%"
"30/08/2010","45,32","45,16","45,70","44,66","2,49M","0,67%"
"27/08/2010","45,02","44,28","45,10","44,09","2,17M","1,33%"
"26/08/2010","44,43","44,58","44,59","43,88","3,08M","0,14%"
"25/08/2010","44,37","44,30","44,73","43,94","3,52M","-0,31%"
"24/08/2010","44,51","45,02","45,16","44,32","3,51M","-2,37%"
"23/08/2010","45,59","44,92","45,86","44,79","3,05M","1,92%"
"20/08/2010","44,73","45,12","45,51","44,70","4,37M","-0,18%"
"19/08/2010","44,81","45,57","45,83","44,81","3,83M","-1,26%"
"18/08/2010","45,38","45,11","45,50","44,88","3,28M","0,98%"
"17/08/2010","44,94","44,68","45,09","44,57","2,61M","1,01%"
"16/08/2010","44,49","44,70","44,85","43,99","2,46M","-0,09%"
"13/08/2010","44,53","45,31","45,56","44,30","3,44M","-1,22%"
"12/08/2010","45,08","45,06","45,51","44,79","3,93M","-0,29%"
"11/08/2010","45,21","45,77","46,10","45,14","3,05M","-1,70%"
"10/08/2010","45,99","45,76","46,39","45,52","2,85M","0,48%"
"09/08/2010","45,77","45,44","45,96","45,35","3,10M","1,64%"
"06/08/2010","45,03","46,02","46,04","44,79","3,61M","-1,70%"
"05/08/2010","45,81","46,05","46,25","45,74","3,06M","-0,39%"
"04/08/2010","45,99","45,13","46,15","45,02","3,31M","1,23%"
"03/08/2010","45,43","44,88","45,44","44,85","2,70M","0,58%"
"02/08/2010","45,17","44,48","45,25","44,34","3,39M","1,87%"
"30/07/2010","44,34","44,37","44,64","43,78","4,11M","-0,56%"
"29/07/2010","44,59","45,74","45,96","44,59","4,51M","-1,33%"
"28/07/2010","45,19","45,11","45,38","44,89","3,21M","0,60%"
"27/07/2010","44,92","45,80","45,90","44,60","5,61M","-0,95%"
"26/07/2010","45,35","44,86","45,82","44,68","5,25M","0,18%"
"23/07/2010","45,27","47,15","47,25","44,78","9,40M","-4,25%"
"22/07/2010","47,28","46,26","47,67","46,08","4,00M","1,39%"
"21/07/2010","46,63","46,78","47,35","46,55","2,76M","-0,55%"
"20/07/2010","46,89","47,89","47,97","46,63","3,02M","-1,68%"
"19/07/2010","47,69","47,01","48,23","47,01","2,26M","0,57%"
"16/07/2010","47,42","48,48","48,92","47,34","4,95M","-2,15%"
"15/07/2010","48,46","48,74","49,23","48,35","3,18M","-0,78%"
"14/07/2010","48,84","48,51","49,17","48,17","3,08M","0,68%"
"13/07/2010","48,51","47,68","48,73","47,65","2,89M","1,38%"
"12/07/2010","47,85","47,60","48,09","47,50","2,42M","1,18%"
"09/07/2010","47,29","47,07","47,41","46,50","3,58M","0,94%"
"08/07/2010","46,85","46,56","47,42","46,31","5,25M","0,82%"
"07/07/2010","46,47","46,45","46,69","46,08","4,85M","-0,68%"
"06/07/2010","46,79","46,28","47,02","45,86","4,54M","1,17%"
"05/07/2010","46,25","46,85","46,97","46,25","2,67M","-1,20%"
"02/07/2010","46,81","47,90","47,95","46,66","5,46M","-2,42%"
"01/07/2010","47,97","48,38","48,89","47,74","5,49M","-2,64%"
"30/06/2010","49,27","48,92","49,29","48,59","4,24M","1,73%"
"29/06/2010","48,43","48,97","49,30","48,28","4,98M","-2,44%"
"28/06/2010","49,64","49,05","49,80","48,75","3,09M","1,80%"
"25/06/2010","48,76","49,10","49,48","48,51","2,88M","-0,83%"
"24/06/2010","49,17","50,21","50,28","48,97","3,97M","-1,72%"
"23/06/2010","50,03","50,06","50,60","49,82","3,93M","-0,54%"
"22/06/2010","50,30","49,47","50,45","49,19","4,09M","1,13%"
"21/06/2010","49,74","49,91","49,99","49,33","3,68M","0,87%"
"18/06/2010","49,31","50,97","51,33","47,20","14,61M","-3,01%"
"17/06/2010","50,84","51,11","51,42","50,62","3,28M","-0,47%"
"16/06/2010","51,08","50,87","51,11","50,50","4,27M","0,83%"
"15/06/2010","50,66","49,88","50,80","49,80","3,78M","0,68%"
"14/06/2010","50,32","49,45","50,47","49,45","3,70M","1,78%"
"11/06/2010","49,44","49,18","49,60","48,70","4,31M","1,02%"
"10/06/2010","48,94","47,75","49,40","47,74","3,96M","1,41%"
"09/06/2010","48,26","47,85","48,26","47,28","3,54M","1,26%"
"08/06/2010","47,66","48,12","48,25","47,21","3,62M","-0,19%"
"07/06/2010","47,75","47,55","48,27","47,41","6,22M","-1,95%"
"04/06/2010","48,70","49,78","50,25","48,34","5,24M","-2,64%"
"03/06/2010","50,02","49,70","50,49","49,70","3,73M","1,48%"
"02/06/2010","49,29","48,90","49,42","48,50","3,38M","0,26%"
"01/06/2010","49,16","48,86","49,28","47,95","4,50M","-0,06%"
"31/05/2010","49,19","49,03","49,44","48,71","2,17M","0,88%"
"28/05/2010","48,76","49,10","49,28","48,51","4,33M","-0,06%"
"27/05/2010","48,79","47,57","48,84","47,33","4,46M","3,63%"
"26/05/2010","47,08","46,38","47,59","46,37","5,27M","2,21%"
"25/05/2010","46,06","45,29","46,24","44,97","5,56M","-1,26%"
"24/05/2010","46,65","46,55","46,89","46,08","3,84M","0,17%"
"21/05/2010","46,57","46,94","47,32","45,25","8,34M","-1,38%"
"20/05/2010","47,22","48,43","48,73","46,48","8,43M","-5,79%"
"19/05/2010","50,12","50,49","50,63","49,44","6,36M","-1,14%"
"18/05/2010","50,70","50,76","50,93","50,25","3,60M","0,60%"
"17/05/2010","50,40","50,15","50,91","49,87","3,65M","0,42%"
"14/05/2010","50,19","51,48","51,74","50,15","5,61M","-2,43%"
"13/05/2010","51,44","51,73","51,97","51,16","3,13M","-0,08%"
"12/05/2010","51,48","50,56","52,07","50,33","4,92M","0,94%"
"11/05/2010","51,00","50,19","51,29","50,14","5,51M","-0,68%"
"10/05/2010","51,35","49,44","51,35","48,50","9,88M","6,42%"
"07/05/2010","48,25","49,66","50,24","47,85","10,73M","-3,67%"
"06/05/2010","50,09","49,99","50,68","49,84","7,77M","-1,16%"
"05/05/2010","50,68","50,63","51,13","50,15","7,23M","0,90%"
"04/05/2010","50,23","51,43","51,60","50,16","6,01M","-1,97%"
"03/05/2010","51,24","51,00","51,24","50,27","2,74M","-0,29%"
"30/04/2010","51,39","50,99","51,82","50,79","4,74M","0,49%"
"29/04/2010","51,14","52,21","52,31","50,49","6,70M","-0,91%"
"28/04/2010","51,61","51,83","52,23","51,04","5,91M","-0,44%"
"27/04/2010","51,84","53,90","54,14","51,84","4,62M","-3,66%"
"26/04/2010","53,81","53,95","54,17","53,63","2,92M","1,17%"
"23/04/2010","53,19","53,20","53,66","53,04","2,77M","-0,23%"
"22/04/2010","53,31","53,46","54,19","53,21","3,43M","-0,67%"
"21/04/2010","53,67","54,35","54,48","53,66","2,66M","-0,89%"
"20/04/2010","54,15","53,82","54,25","53,37","2,78M","0,71%"
"19/04/2010","53,77","53,91","53,99","53,29","2,67M","0,02%"
"16/04/2010","53,76","54,65","54,93","53,73","4,82M","-1,65%"
"15/04/2010","54,66","54,62","55,01","54,51","2,10M","0,16%"
"14/04/2010","54,57","54,92","55,11","54,54","2,51M","0,35%"
"13/04/2010","54,38","54,96","55,09","54,38","2,58M","-1,09%"
"12/04/2010","54,98","55,51","55,56","54,81","2,19M","-0,25%"
"09/04/2010","55,12","54,76","55,31","54,59","2,49M","0,82%"
"08/04/2010","54,67","54,74","54,98","54,39","2,52M","-0,62%"
"07/04/2010","55,01","54,53","55,05","54,41","3,63M","1,21%"
"06/04/2010","54,35","54,96","55,07","53,93","3,44M","-0,95%"
"01/04/2010","54,87","55,46","55,56","54,70","3,24M","-0,05%"
"31/03/2010","54,90","55,14","55,28","54,48","3,14M","-0,36%"
"30/03/2010","55,10","55,41","55,64","55,02","2,11M","-0,18%"
"29/03/2010","55,20","55,71","55,81","54,86","2,26M","-0,41%"
"26/03/2010","55,43","56,17","56,18","55,23","2,80M","-1,09%"
"25/03/2010","56,04","55,71","56,15","55,46","2,87M","0,68%"
"24/03/2010","55,66","56,09","56,15","55,22","2,67M","-0,30%"
"23/03/2010","55,83","55,91","56,03","55,53","2,61M","-0,37%"
"22/03/2010","56,04","55,21","56,08","54,81","4,58M","-0,41%"
"19/03/2010","56,27","56,43","56,49","55,88","6,46M","0,02%"
"18/03/2010","56,26","56,13","56,55","55,81","2,87M","0,48%"
"17/03/2010","55,99","57,14","57,15","55,72","4,20M","-1,62%"
"16/03/2010","56,91","56,06","57,12","55,93","4,25M","2,25%"
"15/03/2010","55,66","55,11","55,91","55,05","3,20M","1,00%"
"12/03/2010","55,11","55,51","55,77","54,91","2,77M","-0,45%"
"11/03/2010","55,36","55,71","55,71","55,03","2,45M","-0,86%"
"10/03/2010","55,84","55,82","56,16","55,58","2,77M","-0,07%"
"09/03/2010","55,88","55,71","56,03","55,59","2,77M","0,76%"
"08/03/2010","55,46","55,66","55,71","55,19","1,89M","-0,02%"
"05/03/2010","55,47","54,61","55,51","54,47","2,82M","1,74%"
"04/03/2010","54,52","54,37","54,61","54,10","2,55M","-0,60%"
"03/03/2010","54,85","54,33","54,95","54,14","2,06M","0,27%"
"02/03/2010","54,70","54,06","54,70","54,06","2,15M","0,31%"
"01/03/2010","54,53","53,83","54,54","53,74","3,03M","2,04%"
"26/02/2010","53,44","52,67","53,57","52,66","4,15M","1,52%"
"25/02/2010","52,64","53,15","53,51","52,22","4,69M","-1,86%"
"24/02/2010","53,64","53,63","53,96","53,32","2,87M","-0,24%"
"23/02/2010","53,77","54,21","54,31","53,77","3,61M","-0,17%"
"22/02/2010","53,86","54,47","54,59","53,73","3,14M","-1,03%"
"19/02/2010","54,42","53,48","54,57","53,48","3,25M","0,50%"
"18/02/2010","54,15","53,38","54,36","53,38","2,66M","1,03%"
"17/02/2010","53,60","53,11","54,36","53,11","4,13M","0,60%"
"16/02/2010","53,28","53,22","53,45","52,62","2,88M","0,68%"
"15/02/2010","52,92","52,80","53,63","52,80","1,83M","0,36%"
"12/02/2010","52,73","52,55","53,17","52,29","3,21M","0,92%"
"11/02/2010","52,25","51,75","53,20","51,74","5,90M","0,62%"
"10/02/2010","51,93","52,72","53,23","51,54","5,72M","-0,88%"
"09/02/2010","52,39","52,45","52,69","51,49","4,16M","-0,59%"
"08/02/2010","52,70","51,48","52,94","51,45","3,83M","2,51%"
"05/02/2010","51,41","53,03","53,27","51,41","7,23M","-3,26%"
"04/02/2010","53,14","53,73","54,17","53,14","3,48M","-1,19%"
"03/02/2010","53,78","53,52","54,21","53,18","3,17M","0,49%"
"02/02/2010","53,52","53,03","53,62","52,59","2,48M","1,08%"
"01/02/2010","52,95","52,92","53,38","52,55","3,35M","-0,69%"
"29/01/2010","53,32","52,23","53,76","51,91","4,70M","1,74%"
"28/01/2010","52,41","53,80","53,92","52,41","3,58M","-2,07%"
"27/01/2010","53,52","53,65","53,89","53,17","3,47M","-1,15%"
"26/01/2010","54,14","52,77","54,32","52,75","3,77M","1,42%"
"25/01/2010","53,38","53,87","54,15","53,30","3,13M","-1,80%"
"22/01/2010","54,36","54,44","54,91","53,87","5,71M","-1,15%"
"21/01/2010","54,99","56,60","56,77","54,86","4,19M","-2,45%"
"20/01/2010","56,37","57,60","58,59","56,03","4,92M","-1,78%"
"19/01/2010","57,39","56,05","57,55","55,70","2,69M","1,81%"
"18/01/2010","56,37","56,49","56,76","55,72","2,02M","-0,32%"
"15/01/2010","56,55","57,00","57,49","56,55","4,76M","-0,11%"
"14/01/2010","56,61","55,76","56,90","55,73","3,10M","1,29%"
"13/01/2010","55,89","55,71","56,08","55,38","2,71M","0,63%"
"12/01/2010","55,54","55,79","56,68","55,21","3,28M","-0,45%"
"11/01/2010","55,79","55,59","56,37","55,42","2,38M","0,78%"
"08/01/2010","55,36","55,55","55,71","55,11","2,66M","-0,56%"
"07/01/2010","55,67","55,08","55,79","54,89","2,78M","0,51%"
"06/01/2010","55,39","55,47","55,87","55,09","2,62M","-0,57%"
"05/01/2010","55,71","56,15","56,15","55,27","2,77M","-1,31%"
"04/01/2010","56,45","54,82","56,49","54,82","3,05M","3,07%"
"31/12/2009","54,77","55,12","55,41","54,33","672,12K","-0,33%"
"30/12/2009","54,95","55,67","55,92","54,95","1,57M","-1,59%"
"29/12/2009","55,84","55,89","56,48","55,82","1,96M","0,38%"
"28/12/2009","55,63","55,64","55,99","55,44","1,40M","0,93%"
"24/12/2009","55,12","55,17","55,61","55,01","391,50K","-0,43%"
"23/12/2009","55,36","55,39","56,43","55,10","3,13M","0,45%"
"22/12/2009","55,11","54,42","55,51","54,42","2,67M","1,08%"
"21/12/2009","54,52","54,44","54,95","53,72","2,95M","0,20%"
"18/12/2009","54,41","53,39","55,21","53,27","5,71M","2,35%"
"17/12/2009","53,16","53,58","53,91","53,16","2,76M","-1,50%"
"16/12/2009","53,97","52,73","54,15","52,73","3,34M","2,00%"
"15/12/2009","52,91","52,63","53,43","52,61","2,70M","0,61%"
"14/12/2009","52,59","52,33","52,71","52,28","2,10M","0,31%"
"11/12/2009","52,43","52,25","53,02","52,25","3,06M","-0,36%"
"10/12/2009","52,62","51,98","52,72","51,93","2,46M","1,00%"
"09/12/2009","52,10","51,93","52,79","51,93","3,18M","-0,15%"
"08/12/2009","52,18","51,80","52,52","51,69","3,36M","0,00%"
"07/12/2009","52,18","52,03","52,54","51,88","2,48M","-1,57%"
"04/12/2009","53,01","51,99","53,60","51,93","2,99M","1,20%"
"03/12/2009","52,38","52,51","52,79","52,30","2,40M","-0,25%"
"02/12/2009","52,51","51,52","52,65","51,38","2,92M","1,37%"
"01/12/2009","51,80","50,41","51,80","50,21","3,21M","3,48%"
"30/11/2009","50,06","50,94","51,06","50,06","2,69M","-1,71%"
"27/11/2009","50,93","50,11","51,39","50,04","2,99M","-0,20%"
"26/11/2009","51,03","51,36","52,15","50,99","3,03M","-1,75%"
"25/11/2009","51,94","51,44","52,19","51,24","3,11M","1,58%"
"24/11/2009","51,13","51,07","51,61","50,81","2,71M","-0,72%"
"23/11/2009","51,50","50,51","51,69","50,51","2,84M","2,77%"
"20/11/2009","50,11","49,98","50,45","49,44","3,98M","0,14%"
"19/11/2009","50,04","50,73","50,88","49,76","3,23M","-1,48%"
"18/11/2009","50,79","51,40","51,64","50,71","2,54M","-0,86%"
"17/11/2009","51,23","51,68","51,73","51,14","1,84M","-0,72%"
"16/11/2009","51,60","51,33","51,76","50,93","2,46M","1,38%"
"13/11/2009","50,90","50,98","51,18","50,47","1,80M","0,02%"
"12/11/2009","50,89","50,39","51,36","50,30","3,00M","1,27%"
"11/11/2009","50,25","50,54","50,77","50,14","1,73M","0,08%"
"10/11/2009","50,21","50,51","50,83","50,09","2,21M","0,06%"
"09/11/2009","50,18","49,44","50,36","49,32","3,32M","2,89%"
"06/11/2009","48,77","49,66","49,72","48,36","4,01M","-1,49%"
"05/11/2009","49,51","49,24","49,77","48,88","2,98M","-0,36%"
"04/11/2009","49,69","49,38","49,79","48,52","4,15M","1,89%"
"03/11/2009","48,77","48,99","49,14","48,10","4,39M","-0,97%"
"02/11/2009","49,25","49,73","50,07","49,25","4,04M","-0,48%"
"30/10/2009","49,49","50,61","51,23","49,49","5,40M","-2,21%"
"29/10/2009","50,61","51,53","51,93","50,39","4,34M","-2,45%"
"28/10/2009","51,88","51,73","52,59","51,43","4,11M","0,23%"
"27/10/2009","51,76","50,60","52,31","50,39","3,39M","1,63%"
"26/10/2009","50,93","51,81","52,24","50,65","2,31M","-1,60%"
"23/10/2009","51,76","51,78","52,76","51,34","3,89M","-0,14%"
"22/10/2009","51,83","52,07","52,24","51,15","3,12M","-1,35%"
"21/10/2009","52,54","52,03","52,86","51,96","3,01M","1,08%"
"20/10/2009","51,98","52,72","52,72","51,73","2,50M","-0,86%"
"19/10/2009","52,43","51,17","52,47","51,11","2,42M","2,78%"
"16/10/2009","51,01","51,73","52,18","50,83","6,45M","-4,28%"
"15/10/2009","53,29","53,03","53,62","52,88","3,48M","0,49%"
"14/10/2009","53,03","52,52","53,32","52,38","3,68M","2,04%"
"13/10/2009","51,97","52,01","52,33","51,84","2,94M","-0,50%"
"12/10/2009","52,23","51,06","52,27","51,04","3,02M","2,37%"
"09/10/2009","51,02","50,86","51,32","50,56","2,22M","-0,53%"
"08/10/2009","51,29","50,73","51,31","50,36","2,96M","2,01%"
"07/10/2009","50,28","49,75","50,54","49,36","2,62M","0,62%"
