"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/11/2020","68,05","68,25","69,15","68,05","74,54K","-0,66%"
"19/11/2020","68,50","68,75","69,05","68,05","130,03K","-0,44%"
"18/11/2020","68,80","67,25","68,80","67,05","97,73K","1,85%"
"17/11/2020","67,55","68,00","68,35","66,90","95,17K","-0,22%"
"16/11/2020","67,70","68,00","68,80","67,50","118,97K","0,37%"
"13/11/2020","67,45","65,65","67,50","65,10","114,74K","1,81%"
"12/11/2020","66,25","65,80","66,80","65,45","125,74K","0,00%"
"11/11/2020","66,25","66,70","67,10","65,80","116,58K","-0,60%"
"10/11/2020","66,65","66,60","67,60","66,25","175,22K","0,30%"
"09/11/2020","66,45","62,45","67,90","62,20","243,36K","8,05%"
"06/11/2020","61,50","61,65","62,70","61,25","89,76K","-0,40%"
"05/11/2020","61,75","60,20","62,30","59,90","140,07K","3,17%"
"04/11/2020","59,85","57,90","59,85","57,60","97,91K","2,05%"
"03/11/2020","58,65","57,55","58,85","57,45","110,50K","2,18%"
"02/11/2020","57,40","56,60","57,40","56,05","113,25K","1,95%"
"30/10/2020","56,30","56,00","56,45","54,50","150,74K","0,00%"
"29/10/2020","56,30","56,50","57,35","55,95","124,35K","-0,44%"
"28/10/2020","56,55","58,05","58,05","55,90","157,09K","-3,74%"
"27/10/2020","58,75","59,30","59,30","58,25","116,51K","-0,76%"
"26/10/2020","59,20","61,45","61,50","59,20","87,08K","-3,97%"
"23/10/2020","61,65","62,40","62,90","61,40","89,35K","-1,20%"
"22/10/2020","62,40","61,70","62,75","61,10","104,77K","0,81%"
"21/10/2020","61,90","63,20","63,20","61,90","133,75K","-1,51%"
"20/10/2020","62,85","62,30","63,40","61,45","132,73K","0,88%"
"19/10/2020","62,30","61,45","62,55","61,45","53,36K","1,63%"
"16/10/2020","61,30","60,65","61,55","60,65","122,02K","2,51%"
"15/10/2020","59,80","62,00","62,05","59,80","152,43K","-4,09%"
"14/10/2020","62,35","63,00","63,00","62,35","83,92K","-0,64%"
"13/10/2020","62,75","63,30","63,90","62,70","71,84K","-0,79%"
"12/10/2020","63,25","63,45","63,50","62,95","85,62K","0,08%"
"09/10/2020","63,20","63,60","65,05","63,10","152,65K","0,72%"
"08/10/2020","62,75","61,60","62,85","61,60","88,63K","1,21%"
"07/10/2020","62,00","62,50","62,95","61,70","91,97K","-1,35%"
"06/10/2020","62,85","62,70","63,40","62,20","84,23K","0,24%"
"05/10/2020","62,70","61,50","62,70","61,45","101,10K","2,37%"
"02/10/2020","61,25","59,05","61,25","59,05","138,94K","3,20%"
"01/10/2020","59,35","60,65","60,80","59,25","98,49K","-1,41%"
"30/09/2020","60,20","59,95","60,90","59,95","129,45K","-0,17%"
"29/09/2020","60,30","61,10","61,10","59,90","136,71K","-1,23%"
"28/09/2020","61,05","59,30","61,05","59,30","111,10K","3,91%"
"25/09/2020","58,75","59,30","59,40","58,45","133,30K","-0,25%"
"24/09/2020","58,90","58,80","59,25","58,25","121,63K","-0,42%"
"23/09/2020","59,15","60,00","60,70","59,15","108,98K","-0,84%"
"22/09/2020","59,65","60,15","60,45","59,65","118,66K","-0,42%"
"21/09/2020","59,90","61,30","61,55","59,70","101,16K","-3,15%"
"18/09/2020","61,85","62,05","62,40","61,30","229,26K","-0,72%"
"17/09/2020","62,30","62,30","63,10","61,75","92,04K","-0,88%"
"16/09/2020","62,85","61,85","62,85","61,60","109,35K","1,78%"
"15/09/2020","61,75","61,65","62,15","61,20","122,09K","0,24%"
"14/09/2020","61,60","61,75","61,80","60,85","127,37K","0,41%"
"11/09/2020","61,35","62,45","62,60","61,35","111,38K","-2,00%"
"10/09/2020","62,60","63,50","63,50","62,45","88,51K","-1,11%"
"09/09/2020","63,30","62,10","63,50","61,80","71,53K","2,01%"
"08/09/2020","62,05","63,80","63,95","61,55","120,91K","-2,90%"
"07/09/2020","63,90","63,70","64,10","63,15","77,16K","0,47%"
"04/09/2020","63,60","63,55","64,80","63,20","80,10K","0,16%"
"03/09/2020","63,50","65,70","66,15","63,50","141,69K","-2,83%"
"02/09/2020","65,35","64,80","65,55","64,60","71,75K","1,40%"
"01/09/2020","64,45","65,50","65,50","63,85","108,37K","-1,00%"
"31/08/2020","65,10","67,00","67,10","65,10","104,69K","-2,18%"
"28/08/2020","66,55","65,65","67,30","65,55","110,21K","1,37%"
"27/08/2020","65,65","65,80","66,40","65,30","102,43K","0,08%"
"26/08/2020","65,60","65,35","65,80","64,95","52,71K","0,31%"
"25/08/2020","65,40","65,70","66,25","65,15","66,77K","0,08%"
"24/08/2020","65,35","64,20","65,45","64,20","98,56K","2,43%"
"21/08/2020","63,80","64,40","64,50","63,35","81,04K","-0,23%"
"20/08/2020","63,95","64,40","64,65","63,75","83,55K","-1,46%"
"19/08/2020","64,90","64,90","65,50","64,65","95,13K","0,08%"
"18/08/2020","64,85","65,65","65,65","64,65","59,53K","-1,29%"
"17/08/2020","65,70","65,00","65,80","64,85","90,82K","1,00%"
"14/08/2020","65,05","66,00","66,00","64,00","61,97K","-1,29%"
"13/08/2020","65,90","67,00","67,05","65,90","50,52K","-1,27%"
"12/08/2020","66,75","65,90","67,05","65,60","95,19K","1,44%"
"11/08/2020","65,80","65,40","66,10","65,00","106,95K","1,39%"
"10/08/2020","64,90","65,05","65,75","64,50","75,79K","0,62%"
"07/08/2020","64,50","65,00","65,00","63,65","95,73K","0,00%"
"06/08/2020","64,50","64,40","65,50","63,80","150,25K","0,55%"
"05/08/2020","64,15","64,40","64,75","63,60","119,27K","0,47%"
"04/08/2020","63,85","64,70","65,25","63,75","164,84K","-0,47%"
"03/08/2020","64,15","64,45","65,10","63,30","141,03K","-0,23%"
"31/07/2020","64,30","65,50","66,10","64,10","188,27K","-2,50%"
"30/07/2020","65,95","68,60","68,75","65,60","272,04K","-4,14%"
"29/07/2020","68,80","69,40","70,20","68,50","135,56K","-0,51%"
"28/07/2020","69,15","70,60","70,95","69,15","120,20K","-2,26%"
"27/07/2020","70,75","71,10","71,25","70,50","103,58K","-0,21%"
"24/07/2020","70,90","71,15","71,65","70,50","82,83K","-0,77%"
"23/07/2020","71,45","72,50","72,50","71,40","89,51K","-0,97%"
"22/07/2020","72,15","72,20","72,65","71,55","72,14K","0,21%"
"21/07/2020","72,00","73,00","73,45","71,90","103,95K","-0,55%"
"20/07/2020","72,40","71,50","72,80","71,30","110,31K","1,54%"
"17/07/2020","71,30","71,80","71,90","71,05","123,64K","-0,83%"
"16/07/2020","71,90","70,75","72,10","70,60","124,35K","1,48%"
"15/07/2020","70,85","71,20","71,40","70,60","131,77K","0,14%"
"14/07/2020","70,75","70,20","71,40","69,90","129,33K","0,21%"
"13/07/2020","70,60","70,60","70,95","69,20","99,66K","1,07%"
"10/07/2020","69,85","69,60","70,40","69,20","180,42K","0,07%"
"09/07/2020","69,80","71,00","71,25","69,80","98,34K","-1,41%"
"08/07/2020","70,80","71,20","71,45","70,50","107,64K","-1,46%"
"07/07/2020","71,85","72,55","72,95","71,05","119,96K","-1,10%"
"06/07/2020","72,65","72,40","73,00","72,05","115,45K","1,61%"
"03/07/2020","71,50","71,25","72,05","70,65","79,36K","0,07%"
"02/07/2020","71,45","70,25","71,45","69,50","108,99K","2,81%"
"01/07/2020","69,50","69,80","70,70","68,50","141,14K","-0,29%"
"30/06/2020","69,70","70,05","70,60","68,85","135,71K","-0,43%"
"29/06/2020","70,00","69,10","70,45","68,70","153,50K","0,94%"
"26/06/2020","69,35","70,05","70,75","69,10","159,70K","-0,86%"
"25/06/2020","69,95","67,95","70,15","67,25","210,89K","2,94%"
"24/06/2020","67,95","70,35","71,30","67,95","179,96K","-3,55%"
"23/06/2020","70,45","69,15","70,60","68,70","193,92K","3,07%"
"22/06/2020","68,35","68,90","69,45","68,10","155,80K","-1,51%"
"19/06/2020","69,40","68,60","70,10","68,35","440,61K","1,76%"
"18/06/2020","68,20","67,80","68,90","67,15","188,78K","0,81%"
"17/06/2020","67,65","68,70","68,95","67,45","132,41K","-0,81%"
"16/06/2020","68,20","67,30","69,15","67,00","203,10K","3,41%"
"15/06/2020","65,95","65,40","66,40","64,80","181,69K","-0,08%"
"12/06/2020","66,00","65,30","67,45","64,95","198,15K","0,46%"
"11/06/2020","65,70","69,30","69,55","65,70","155,68K","-6,41%"
"10/06/2020","70,20","70,55","72,50","69,45","170,14K","0,43%"
"09/06/2020","69,90","70,75","71,20","68,35","241,36K","-1,34%"
"08/06/2020","70,85","71,15","72,45","70,10","175,99K","-1,19%"
"05/06/2020","71,70","71,20","72,40","71,05","140,62K","1,20%"
"04/06/2020","70,85","69,15","70,95","68,45","201,17K","2,02%"
"03/06/2020","69,45","68,75","69,65","68,15","176,28K","1,98%"
"02/06/2020","68,10","68,15","69,00","66,85","171,66K","0,74%"
"01/06/2020","67,60","67,20","68,65","67,05","97,00K","0,97%"
"29/05/2020","66,95","67,00","67,30","65,40","635,40K","-0,96%"
"28/05/2020","67,60","68,00","68,70","66,35","157,83K","0,07%"
"27/05/2020","67,55","66,00","67,90","65,30","143,58K","2,74%"
"26/05/2020","65,75","64,40","65,85","63,80","131,87K","2,90%"
"25/05/2020","63,90","62,75","63,90","61,65","111,09K","3,40%"
"22/05/2020","61,80","60,55","62,55","60,20","91,39K","0,00%"
"21/05/2020","61,80","62,55","62,55","61,45","114,47K","-2,37%"
"20/05/2020","63,30","60,45","63,45","59,65","154,39K","3,52%"
"19/05/2020","61,15","61,50","61,60","59,80","138,95K","-0,49%"
"18/05/2020","61,45","59,10","61,45","59,10","74,56K","4,95%"
"15/05/2020","58,55","59,05","59,85","57,95","85,49K","0,26%"
"14/05/2020","58,40","60,70","61,10","57,80","126,71K","-3,47%"
"13/05/2020","60,50","61,30","61,30","59,40","97,80K","-1,31%"
"12/05/2020","61,30","59,50","61,30","58,90","123,92K","3,81%"
"11/05/2020","59,05","60,20","61,15","58,90","96,22K","-1,58%"
"08/05/2020","60,00","60,20","60,80","59,10","70,80K","0,25%"
"07/05/2020","59,85","58,90","59,95","58,75","92,18K","2,40%"
"06/05/2020","58,45","58,55","59,45","57,85","69,31K","0,43%"
"05/05/2020","58,20","57,70","59,05","57,50","92,23K","2,83%"
"04/05/2020","56,60","60,20","60,85","56,60","204,95K","-6,60%"
"30/04/2020","60,60","64,50","65,10","60,60","231,44K","-6,05%"
"29/04/2020","64,50","61,10","64,50","60,45","151,56K","5,82%"
"28/04/2020","60,95","57,95","62,40","57,95","146,85K","5,36%"
"27/04/2020","57,85","58,20","58,90","57,80","120,88K","0,52%"
"24/04/2020","57,55","55,60","58,15","55,50","130,04K","1,86%"
"23/04/2020","56,50","55,30","56,50","54,95","110,79K","2,82%"
"22/04/2020","54,95","54,30","55,20","53,55","131,11K","2,71%"
"21/04/2020","53,50","54,70","54,90","53,30","95,56K","-3,34%"
"20/04/2020","55,35","56,60","56,80","55,10","83,85K","-0,81%"
"17/04/2020","55,80","54,85","57,30","54,65","167,68K","4,89%"
"16/04/2020","53,20","53,90","54,70","52,95","161,40K","-0,47%"
"15/04/2020","53,45","57,00","57,80","53,45","148,28K","-4,98%"
"14/04/2020","56,25","57,60","58,00","56,20","120,12K","-2,17%"
"09/04/2020","57,50","55,30","57,50","55,25","126,03K","5,12%"
"08/04/2020","54,70","54,30","55,30","53,90","96,12K","-0,91%"
"07/04/2020","55,20","55,10","56,30","54,05","248,05K","1,19%"
"06/04/2020","54,55","52,70","54,55","52,40","160,61K","6,54%"
"03/04/2020","51,20","52,00","52,00","50,60","107,49K","-1,06%"
"02/04/2020","51,75","54,10","54,40","50,95","141,46K","-1,24%"
"01/04/2020","52,40","52,90","54,40","51,65","202,21K","-2,69%"
"31/03/2020","53,85","53,70","54,95","53,05","179,06K","1,70%"
"30/03/2020","52,95","55,65","56,10","52,50","155,31K","-4,34%"
"27/03/2020","55,35","56,45","57,10","53,70","144,14K","-2,38%"
"26/03/2020","56,70","56,25","58,00","53,80","171,80K","-1,90%"
"25/03/2020","57,80","56,40","59,25","55,05","197,00K","3,40%"
"24/03/2020","55,90","52,20","55,90","50,20","237,46K","10,69%"
"23/03/2020","50,50","51,65","53,25","49,70","164,35K","-3,99%"
"20/03/2020","52,60","57,00","57,60","52,50","379,70K","-4,01%"
"19/03/2020","54,80","56,10","58,20","51,85","461,09K","-2,32%"
"18/03/2020","56,10","48,50","56,10","48,50","385,88K","12,20%"
"17/03/2020","50,00","48,50","50,10","45,44","392,99K","6,97%"
"16/03/2020","46,74","48,56","48,60","43,82","468,32K","-7,63%"
"13/03/2020","50,60","49,98","53,80","47,50","587,25K","5,77%"
"12/03/2020","47,84","53,65","53,65","47,84","464,45K","-12,54%"
"11/03/2020","54,70","57,05","57,40","54,20","347,48K","-2,67%"
"10/03/2020","56,20","55,50","57,95","54,55","397,70K","2,46%"
"09/03/2020","54,85","59,15","59,20","54,85","318,29K","-11,75%"
"06/03/2020","62,15","63,40","63,40","60,95","261,41K","-4,68%"
"05/03/2020","65,20","68,50","68,50","64,90","191,59K","-3,55%"
"04/03/2020","67,60","67,55","68,55","66,55","265,90K","0,75%"
"03/03/2020","67,10","67,00","68,10","66,00","357,79K","3,55%"
"02/03/2020","64,80","65,20","65,80","63,35","302,99K","0,23%"
"28/02/2020","64,65","65,30","65,30","62,85","398,75K","-3,15%"
"27/02/2020","66,75","68,90","68,90","65,60","246,67K","-4,57%"
"26/02/2020","69,95","69,40","70,10","67,40","193,22K","0,36%"
"25/02/2020","69,70","72,30","72,85","69,70","239,41K","-3,40%"
"24/02/2020","72,15","75,00","75,00","71,40","290,64K","-5,38%"
"21/02/2020","76,25","77,00","77,05","75,95","113,38K","-1,10%"
"20/02/2020","77,10","77,75","78,55","77,10","146,13K","-0,96%"
"19/02/2020","77,85","76,65","77,85","76,55","146,15K","1,30%"
"18/02/2020","76,85","76,55","76,95","75,80","137,81K","-0,52%"
"17/02/2020","77,25","77,15","77,50","76,40","72,54K","0,52%"
"14/02/2020","76,85","77,40","77,45","76,80","145,22K","-0,32%"
"13/02/2020","77,10","77,25","77,50","76,40","152,09K","-0,32%"
"12/02/2020","77,35","75,30","77,90","73,20","341,11K","0,19%"
"11/02/2020","77,20","77,20","77,30","76,65","110,65K","0,65%"
"10/02/2020","76,70","76,20","77,05","76,15","93,28K","0,33%"
"07/02/2020","76,45","75,60","76,55","75,40","102,03K","0,99%"
"06/02/2020","75,70","77,00","77,70","75,70","142,26K","-0,79%"
"05/02/2020","76,30","76,65","77,75","76,20","175,80K","0,26%"
"04/02/2020","76,10","74,20","77,25","73,85","248,81K","3,33%"
"03/02/2020","73,65","73,60","74,20","72,85","154,44K","0,55%"
"31/01/2020","73,25","72,30","73,95","72,15","187,61K","1,88%"
"30/01/2020","71,90","72,00","72,50","71,40","201,33K","-0,96%"
"29/01/2020","72,60","72,80","73,30","72,15","136,90K","0,00%"
"28/01/2020","72,60","73,00","73,10","71,90","177,72K","-0,27%"
"27/01/2020","72,80","73,30","73,40","72,40","176,29K","-1,62%"
"24/01/2020","74,00","73,40","74,50","73,10","165,28K","2,07%"
"23/01/2020","72,50","74,20","74,30","72,20","136,05K","-2,09%"
"22/01/2020","74,05","72,15","74,50","72,15","244,68K","3,57%"
"21/01/2020","71,50","70,80","71,65","70,20","126,73K","0,63%"
"20/01/2020","71,05","70,45","71,10","70,20","80,91K","1,14%"
"17/01/2020","70,25","69,50","70,40","69,30","107,79K","1,08%"
"16/01/2020","69,50","68,75","69,65","68,50","131,95K","0,94%"
"15/01/2020","68,85","70,10","70,10","68,20","165,79K","-1,15%"
"14/01/2020","69,65","70,15","70,40","69,05","143,99K","-0,78%"
"13/01/2020","70,20","70,50","70,85","70,00","68,93K","-0,28%"
"10/01/2020","70,40","70,15","70,40","69,55","122,79K","0,72%"
"09/01/2020","69,90","70,00","70,70","69,80","119,22K","0,58%"
"08/01/2020","69,50","69,25","69,55","68,60","133,30K","-0,07%"
"07/01/2020","69,55","69,60","70,00","69,25","114,23K","0,94%"
"06/01/2020","68,90","70,40","70,45","68,65","136,81K","-3,03%"
"03/01/2020","71,05","70,50","71,05","69,95","80,92K","-0,07%"
"02/01/2020","71,10","70,30","71,45","70,30","134,56K","1,72%"
"31/12/2019","69,90","70,30","70,30","69,65","22,75K","0,14%"
"30/12/2019","69,80","69,80","70,45","69,70","58,28K","0,07%"
"27/12/2019","69,75","69,95","70,25","69,55","53,69K","-0,64%"
"24/12/2019","70,20","69,45","70,20","69,45","17,86K","0,72%"
"23/12/2019","69,70","69,95","70,40","69,70","82,59K","-0,85%"
"20/12/2019","70,30","69,30","70,30","69,30","230,51K","1,30%"
"19/12/2019","69,40","70,00","70,30","69,05","112,67K","-0,86%"
"18/12/2019","70,00","69,40","70,25","69,40","115,15K","0,72%"
"17/12/2019","69,50","69,65","70,35","69,20","133,28K","-0,43%"
"16/12/2019","69,80","69,00","70,00","69,00","138,33K","1,60%"
"13/12/2019","68,70","69,60","70,70","68,70","257,08K","0,15%"
"12/12/2019","68,60","68,20","69,00","66,80","268,04K","0,59%"
"11/12/2019","68,20","68,40","68,75","68,10","117,98K","-0,80%"
"10/12/2019","68,75","68,90","69,10","67,75","148,25K","-0,51%"
"09/12/2019","69,10","69,40","69,40","68,75","80,21K","-0,36%"
"06/12/2019","69,35","69,00","69,35","68,40","95,49K","0,95%"
"05/12/2019","68,70","68,45","69,20","68,25","131,88K","0,51%"
"04/12/2019","68,35","66,90","68,65","66,65","164,13K","2,47%"
"03/12/2019","66,70","68,35","68,80","66,30","225,71K","-2,41%"
"02/12/2019","68,35","69,00","69,55","68,10","159,07K","-0,51%"
"29/11/2019","68,70","69,35","69,70","68,30","117,59K","-1,65%"
"28/11/2019","69,85","69,80","69,85","69,20","83,85K","-0,21%"
"27/11/2019","70,00","69,50","70,45","69,45","150,75K","0,86%"
"26/11/2019","69,40","68,55","69,85","68,45","207,33K","1,31%"
"25/11/2019","68,50","69,20","69,50","68,50","132,11K","-0,65%"
"22/11/2019","68,95","68,75","69,50","68,60","100,16K","0,29%"
"21/11/2019","68,75","67,50","68,80","67,25","145,85K","1,33%"
"20/11/2019","67,85","68,40","68,45","67,30","200,13K","-1,24%"
"19/11/2019","68,70","68,90","69,35","68,30","182,36K","-0,07%"
"18/11/2019","68,75","69,15","69,65","68,25","101,58K","-0,79%"
"15/11/2019","69,30","68,90","69,35","68,40","99,06K","1,09%"
"14/11/2019","68,55","68,40","69,00","67,85","105,83K","0,22%"
"13/11/2019","68,40","69,50","69,60","67,90","207,06K","-2,01%"
"12/11/2019","69,80","69,50","70,00","68,95","122,83K","0,50%"
"11/11/2019","69,45","69,40","70,00","69,40","142,31K","-0,57%"
"08/11/2019","69,85","70,55","70,55","69,35","143,49K","-1,13%"
"07/11/2019","70,65","68,75","70,65","68,60","194,37K","2,54%"
"06/11/2019","68,90","69,10","69,25","68,60","140,35K","-0,22%"
"05/11/2019","69,05","69,30","69,70","68,55","180,15K","0,80%"
"04/11/2019","68,50","68,10","68,60","67,90","187,56K","1,18%"
"01/11/2019","67,70","64,70","68,00","64,60","302,90K","5,78%"
"31/10/2019","64,00","64,50","66,65","63,95","278,80K","-0,23%"
"30/10/2019","64,15","64,90","65,25","63,75","129,00K","-1,46%"
"29/10/2019","65,10","65,20","65,35","64,75","96,73K","-0,46%"
"28/10/2019","65,40","64,80","65,60","64,75","93,47K","0,93%"
"25/10/2019","64,80","64,50","65,00","64,50","95,07K","0,47%"
"24/10/2019","64,50","64,00","65,10","64,00","112,42K","0,39%"
"23/10/2019","64,25","64,20","64,70","63,70","200,53K","-0,46%"
"22/10/2019","64,55","64,00","64,55","63,60","187,58K","-1,07%"
"21/10/2019","65,25","64,00","65,25","63,90","112,58K","2,19%"
"18/10/2019","63,85","63,70","63,95","63,30","110,59K","0,08%"
"17/10/2019","63,80","63,25","65,00","63,15","148,64K","0,16%"
"16/10/2019","63,70","63,75","63,90","62,70","150,37K","-0,55%"
"15/10/2019","64,05","63,15","64,30","63,15","127,41K","1,67%"
"14/10/2019","63,00","63,20","63,25","62,50","88,96K","-0,24%"
"11/10/2019","63,15","61,40","63,75","61,35","188,79K","3,10%"
"10/10/2019","61,25","60,50","61,25","60,10","91,45K","1,41%"
"09/10/2019","60,40","60,30","60,45","59,85","114,86K","0,42%"
"08/10/2019","60,15","61,10","61,35","59,70","145,83K","-1,39%"
"07/10/2019","61,00","60,90","61,20","60,35","102,14K","0,16%"
"04/10/2019","60,90","60,55","61,05","60,25","110,33K","0,91%"
"03/10/2019","60,35","60,90","61,15","59,70","103,37K","-0,90%"
"02/10/2019","60,90","62,60","62,75","60,85","186,94K","-2,95%"
"01/10/2019","62,75","64,20","64,45","62,65","144,49K","-1,95%"
"30/09/2019","64,00","63,65","64,40","63,45","155,40K","0,31%"
"27/09/2019","63,80","62,60","63,80","62,50","112,02K","2,24%"
"26/09/2019","62,40","61,60","62,55","61,60","119,07K","1,38%"
"25/09/2019","61,55","62,20","62,20","60,65","145,50K","-1,12%"
"24/09/2019","62,25","63,00","63,50","62,15","116,49K","-1,19%"
"23/09/2019","63,00","62,90","63,10","62,25","133,36K","-0,40%"
"20/09/2019","63,25","62,75","63,25","62,30","181,87K","0,80%"
"19/09/2019","62,75","62,45","62,75","62,20","112,27K","0,64%"
"18/09/2019","62,35","62,50","62,60","62,15","196,27K","-0,08%"
"17/09/2019","62,40","62,10","62,45","61,55","132,44K","0,48%"
"16/09/2019","62,10","62,00","62,20","61,10","180,30K","-0,32%"
"13/09/2019","62,30","61,65","62,70","61,65","108,49K","1,30%"
"12/09/2019","61,50","61,25","61,75","60,75","137,13K","0,65%"
"11/09/2019","61,10","60,90","62,00","60,85","141,37K","0,66%"
"10/09/2019","60,70","60,10","60,85","59,60","119,92K","1,08%"
"09/09/2019","60,05","59,45","60,05","59,45","101,97K","1,01%"
"06/09/2019","59,45","59,60","59,80","59,05","116,32K","-0,25%"
"05/09/2019","59,60","59,50","59,85","59,15","130,40K","1,02%"
"04/09/2019","59,00","58,80","59,70","58,70","110,24K","1,11%"
"03/09/2019","58,35","58,20","58,60","58,00","80,64K","-0,26%"
"02/09/2019","58,50","58,00","58,55","58,00","98,49K","0,60%"
"30/08/2019","58,15","57,85","58,80","57,80","109,96K","0,52%"
"29/08/2019","57,85","56,95","58,05","56,95","109,61K","0,96%"
"28/08/2019","57,30","57,65","57,65","56,65","137,27K","-0,69%"
"27/08/2019","57,70","57,10","57,75","56,40","188,72K","1,14%"
"26/08/2019","57,05","57,10","57,50","56,30","85,82K","-0,52%"
"23/08/2019","57,35","58,05","58,10","57,35","185,76K","-0,78%"
"22/08/2019","57,80","56,95","58,00","56,70","244,26K","1,23%"
"21/08/2019","57,10","55,70","57,30","55,70","148,52K","2,88%"
"20/08/2019","55,50","55,60","56,05","55,35","188,87K","0,09%"
"19/08/2019","55,45","54,95","55,45","54,85","226,66K","1,65%"
"16/08/2019","54,55","53,65","54,60","53,65","283,30K","1,58%"
"15/08/2019","53,70","54,55","54,85","53,35","185,26K","-1,65%"
"14/08/2019","54,60","56,30","56,30","54,45","187,16K","-2,50%"
"13/08/2019","56,00","56,05","56,35","55,05","159,45K","0,00%"
"12/08/2019","56,00","57,45","58,15","56,00","229,81K","0,45%"
"09/08/2019","55,75","56,40","56,45","55,45","162,55K","-1,68%"
"08/08/2019","56,70","56,90","57,15","56,30","184,56K","0,71%"
"07/08/2019","56,30","56,80","57,15","55,90","156,10K","-0,09%"
"06/08/2019","56,35","56,55","57,15","56,35","153,20K","-0,53%"
"05/08/2019","56,65","58,60","58,80","56,65","242,01K","-3,82%"
"02/08/2019","58,90","60,90","60,95","58,60","187,59K","-4,07%"
"01/08/2019","61,40","62,05","62,85","61,30","143,71K","-1,60%"
"31/07/2019","62,40","62,05","62,90","61,75","205,71K","1,13%"
"30/07/2019","61,70","61,95","62,05","61,15","160,85K","-0,72%"
"29/07/2019","62,15","62,20","62,45","61,80","89,82K","-0,32%"
"26/07/2019","62,35","61,85","62,35","61,55","158,49K","0,73%"
"25/07/2019","61,90","63,30","63,45","61,70","108,96K","-1,75%"
"24/07/2019","63,00","62,00","63,25","61,85","124,23K","1,86%"
"23/07/2019","61,85","61,55","62,10","61,30","131,40K","0,98%"
"22/07/2019","61,25","61,40","61,65","60,95","126,32K","-0,08%"
"19/07/2019","61,30","61,20","62,05","61,10","67,33K","0,49%"
"18/07/2019","61,00","61,40","61,50","60,80","92,82K","-0,97%"
"17/07/2019","61,60","62,10","62,30","61,40","72,10K","-0,96%"
"16/07/2019","62,20","61,50","62,20","61,35","122,37K","0,89%"
"15/07/2019","61,65","61,35","62,05","61,20","95,97K","0,16%"
"12/07/2019","61,55","60,80","61,65","60,80","106,02K","1,32%"
"11/07/2019","60,75","60,50","60,75","60,15","97,70K","0,50%"
"10/07/2019","60,45","60,50","60,95","60,05","117,40K","0,08%"
"09/07/2019","60,40","61,40","61,40","60,00","95,18K","-1,47%"
"08/07/2019","61,30","61,70","62,20","60,75","121,10K","-1,21%"
"05/07/2019","62,05","62,25","62,45","61,55","77,03K","-0,56%"
"04/07/2019","62,40","61,80","62,80","61,80","98,65K","0,89%"
"03/07/2019","61,85","61,70","61,85","61,05","177,31K","0,49%"
"02/07/2019","61,55","62,10","62,10","61,00","114,29K","-0,57%"
"01/07/2019","61,90","61,80","62,70","61,75","134,88K","0,81%"
"28/06/2019","61,40","60,40","61,40","60,30","168,42K","1,66%"
"27/06/2019","60,40","59,45","60,50","59,45","128,40K","1,68%"
"26/06/2019","59,40","59,70","59,95","58,80","198,89K","-1,25%"
"25/06/2019","60,15","59,70","60,30","59,35","139,32K","0,25%"
"24/06/2019","60,00","60,05","60,50","59,80","111,91K","-0,08%"
"21/06/2019","60,05","61,45","61,85","59,90","313,11K","-2,36%"
"20/06/2019","61,50","61,85","62,85","61,50","157,57K","-0,32%"
"19/06/2019","61,70","60,80","62,25","60,80","208,55K","1,48%"
"18/06/2019","60,80","59,10","61,10","58,40","139,36K","2,70%"
"17/06/2019","59,20","59,10","59,95","58,90","82,83K","0,17%"
"14/06/2019","59,10","59,50","59,55","58,55","116,89K","-0,92%"
"13/06/2019","59,65","60,20","60,35","59,35","166,83K","-1,40%"
"12/06/2019","60,50","60,45","60,65","60,05","137,24K","-0,08%"
"11/06/2019","60,55","59,30","61,25","59,30","165,89K","1,76%"
"10/06/2019","59,50","58,90","59,50","58,80","79,15K","1,28%"
"07/06/2019","58,75","58,10","58,85","58,00","126,63K","1,64%"
"06/06/2019","57,80","58,00","58,85","57,40","158,89K","-0,86%"
"05/06/2019","58,30","58,20","58,70","57,85","118,17K","0,34%"
"04/06/2019","58,10","56,80","58,15","56,20","121,28K","1,66%"
"03/06/2019","57,15","57,65","57,75","56,40","172,72K","-1,64%"
"31/05/2019","58,10","57,30","58,30","56,75","206,59K","0,09%"
"30/05/2019","58,05","57,35","58,05","57,35","65,31K","1,57%"
"29/05/2019","57,15","58,10","58,40","56,95","123,10K","-2,14%"
"28/05/2019","58,40","57,90","58,40","57,35","278,84K","1,30%"
"27/05/2019","57,65","58,20","58,65","57,25","62,47K","0,35%"
"24/05/2019","57,45","57,15","58,05","56,90","174,30K","-3,85%"
"23/05/2019","59,75","60,60","60,65","59,75","281,89K","-1,73%"
"22/05/2019","60,80","61,15","62,10","60,35","144,27K","0,00%"
"21/05/2019","60,80","60,00","61,20","59,80","122,96K","1,76%"
"20/05/2019","59,75","60,60","60,70","59,30","89,03K","-1,48%"
"17/05/2019","60,65","61,20","61,20","59,90","106,20K","-0,90%"
"16/05/2019","61,20","60,25","61,20","60,10","107,57K","1,66%"
"15/05/2019","60,20","59,85","60,20","58,95","177,01K","0,84%"
"14/05/2019","59,70","58,70","59,85","58,55","162,59K","1,88%"
